putative,1,0.6992617942018851,87329
partitive,5,0.6992617942018851,87329
ritornelli,2,0.7283359030320717,87331
cricking,4,0.06483622452221349,87334
negation,19,0.18171885406374633,87340
forbad,4,0.6440906452832668,87345
forbids,3,0.6440906452832668,87345
lashkar,1,0.6440906452832668,87345
geotactic,2,0.3737308349895715,87349
giftless,4,0.34499631708409906,87353
impolite,1,0.6303354677617554,87375
imported,3,0.6303354677617554,87375
temporise,3,0.6303354677617554,87375
blurry,5,0.758480583598062,87382
trough,4,0.1535659829356818,87397
cough,3,0.1535659829356818,87397
scrouge,4,0.1535659829356818,87397
interweave,3,0.250354760465723,87406
interweaves,2,0.250354760465723,87406
piteous,8,0.9532820290057761,87407
persuade,4,0.13413469003749523,87414
persuader,2,0.13413469003749523,87414
englishes,3,0.6613323361466422,87419
proteases,5,0.6337898642029977,87437
protases,5,0.6337898642029977,87437
umping,1,0.3989410030990437,87444
splurgier,1,0.646816035055993,87452
pulsant,3,0.646816035055993,87452
jabirus,3,0.8934867635294949,87471
acrostics,2,0.25773332825842643,87505
joyrode,1,0.09648778617563025,87515
frolicky,1,0.24970741214992453,87549
addling,10,0.44155576963936893,87567
defilade,7,0.44155576963936893,87567
defilades,3,0.44155576963936893,87567
revealing,5,0.44155576963936893,87567
raveling,6,0.44155576963936893,87567
ravelings,1,0.44155576963936893,87567
raddling,7,0.44155576963936893,87567
vedalias,3,0.44155576963936893,87567
traveling,2,0.44155576963936893,87567
chresards,6,0.06195715872647056,87569
admixing,1,0.908890088609466,87587
denegation,5,0.6900673633913778,87620
indagation,1,0.6900673633913778,87620
indagator,3,0.6900673633913778,87620
indagators,1,0.6900673633913778,87620
uglify,1,0.9275546440901985,87624
mussels,3,0.3054171285669659,87639
isogamete,2,0.09157760288948269,87653
isogametes,1,0.09157760288948269,87653
arroyos,2,0.6447995421548747,87654
sooty,11,0.6447995421548747,87654
tootles,13,0.6447995421548747,87654
hesperidin,1,0.3898358357819586,87658
restyling,5,0.09081052777816068,87662
cavettos,5,0.20229465637506117,87683
veterinaries,3,0.8741575297097195,87691
handlists,2,0.08501095578617668,87707
turnstones,3,0.3333622148389207,87711
smacked,1,0.6742469861629411,87744
miskept,2,0.6742469861629411,87744
mackle,1,0.6742469861629411,87744
glottides,2,0.04986462153477356,87747
elegancy,1,0.7383577264338649,87785
infectors,5,0.08248873557419634,87788
bekissed,6,0.6109607880596443,87802
galleted,3,0.6883897813150153,87804
diocesans,1,0.2048485307745479,87813
invasion,1,0.2048485307745479,87813
invasions,1,0.2048485307745479,87813
intricateness,1,0.8555839511508668,87824
waucht,2,0.947430711735165,87836
authors,3,0.947430711735165,87836
futhorc,1,0.947430711735165,87836
fucose,2,0.947430711735165,87836
shifty,4,0.5979305246274097,87841
aerodyne,6,0.8337750001584806,87846
aerodynes,1,0.8337750001584806,87846
credentials,2,0.011992458448616405,87855
slithery,9,0.7677621988458146,87868
throttler,7,0.7677621988458146,87868
throttles,3,0.7677621988458146,87868
upsetting,1,0.15481278365904194,87875
ingestible,1,0.15481278365904194,87875
noctuids,3,0.4972470924467197,87882
croutons,2,0.4972470924467197,87882
maturate,3,0.5707392670834215,87906
nonlives,6,0.35497492690094434,87918
injectant,9,0.6683655511571579,87938
injectants,1,0.6683655511571579,87938
catboat,3,0.4336617440969869,87942
catboats,1,0.4336617440969869,87942
piscator,4,0.4336617440969869,87942
favorite,2,0.16683307653348323,87943
dirgeful,2,0.41951505813634327,87945
fulgid,2,0.41951505813634327,87945
empennage,2,0.8281057806631715,87952
vakils,3,0.23834829082173847,87981
wheelies,5,0.7013465383553726,87995
criticism,8,0.3230034376692814,87997
resurgence,9,0.030960663473372563,88027
resurgences,2,0.030960663473372563,88027
pointman,1,0.5536997154792642,88031
tactician,4,0.39378790344705406,88045
leavings,4,0.4240046239288022,88056
underspin,4,0.042219776219980854,88059
underspins,1,0.042219776219980854,88059
digitals,6,0.0630640546521315,88063
misstated,10,0.1324072829734434,88088
intemperate,1,0.7003871320027749,88093
befriended,2,0.439436127241732,88099
liberated,12,0.439436127241732,88099
intertribal,2,0.439436127241732,88099
ambroid,2,0.6515863886909559,88100
brocade,5,0.6515863886909559,88100
cornmeals,2,0.6515863886909559,88100
embroiderer,1,0.6515863886909559,88100
embroidered,2,0.6515863886909559,88100
mascaras,2,0.6515863886909559,88100
mascaraed,1,0.6515863886909559,88100
flemish,1,0.30299751045770074,88109
valors,11,0.056768094223002885,88122
marooned,1,0.529548309478881,88154
barman,12,0.9857785282139899,88158
batman,9,0.9857785282139899,88158
dunelike,4,0.47104251529388397,88168
lieutenant,6,0.47104251529388397,88168
lieutenants,3,0.47104251529388397,88168
anethols,3,0.6616452147621479,88171
fortieths,2,0.1006616634577584,88180
frosting,8,0.1006616634577584,88180
frostings,3,0.1006616634577584,88180
hornito,1,0.1006616634577584,88180
hornitos,1,0.1006616634577584,88180
beheaded,4,0.3972877530026546,88190
inspissate,1,0.023435358799182016,88237
airwaves,3,0.33223710172738496,88239
foisting,4,0.6367840237425796,88240
otalgic,6,0.5764454992920423,88243
sorrows,4,0.7901356145942141,88249
waisting,6,0.28608229212729763,88257
scrawling,1,0.28608229212729763,88257
crawling,1,0.28608229212729763,88257
poetical,2,0.9489862887132853,88288
tumefied,1,0.9961396282208098,88298
encysting,3,0.3176974642588215,88303
irradiators,1,0.5623146843819813,88340
inducible,1,0.10037476672338597,88342
blindside,1,0.10037476672338597,88342
blonder,7,0.10037476672338597,88342
cibols,3,0.10037476672338597,88342
pinbone,2,0.10037476672338597,88342
unilobed,2,0.10037476672338597,88342
unboned,1,0.10037476672338597,88342
suitable,3,0.10037476672338597,88342
tailslide,4,0.10037476672338597,88342
tailbone,2,0.10037476672338597,88342
hebetated,5,0.49361745492583464,88360
baldrics,2,0.8690395630950446,88364
argyles,13,0.12328694885196068,88371
organists,6,0.6872689730466532,88389
truckles,2,0.5317473781093752,88390
trucklers,1,0.5317473781093752,88390
syndicator,1,0.6399025248957249,88425
scorpaenid,1,0.2894141262474854,88433
dowdy,4,0.0191792126057998,88434
veratridine,5,0.5264340969198046,88458
flossy,1,0.564041192490353,88462
nonresidents,2,0.17928087298013506,88467
militaria,3,0.2146007930573256,88472
solanders,3,0.5417331088682625,88473
dirham,7,0.3623108642762377,88503
dirhams,4,0.3623108642762377,88503
chasmal,1,0.3623108642762377,88503
hamal,4,0.3623108642762377,88503
hamals,3,0.3623108642762377,88503
haemal,2,0.3623108642762377,88503
machrees,5,0.3623108642762377,88503
intuiting,4,0.2656372923541599,88507
aventurines,3,0.36215908841488065,88543
helicons,3,0.6776089163364415,88544
octavo,2,0.5368173872775202,88546
rhatany,3,0.9634033362683752,88559
remaindered,4,0.7552900924077205,88561
obediences,2,0.5424355708291808,88563
oblates,6,0.5424355708291808,88563
dashiki,2,0.057764520184148016,88603
moderates,7,0.057764520184148016,88603
cloys,8,0.5951802617228039,88613
arthritics,8,0.6706232842328932,88623
leftisms,1,0.28512629100751163,88639
belches,5,0.436986998609299,88640
broach,3,0.436986998609299,88640
broaches,1,0.436986998609299,88640
forgave,3,0.35556744091049886,88649
selvages,4,0.35556744091049886,88649
degenerating,2,0.034741605109075535,88655
fleying,4,0.9381779255033815,88667
crooning,3,0.9381779255033815,88667
kindling,8,0.9381779255033815,88667
foresheet,5,0.46405875281326603,88685
dharmas,3,0.4797428998144371,88687
cracknel,2,0.8897340967422396,88689
cracknels,1,0.8897340967422396,88689
isometric,7,0.35385410485014,88690
isometrics,1,0.35385410485014,88690
bittersweets,1,0.20921395404321985,88696
freshly,2,0.5456816034882283,88702
fleshy,4,0.5456816034882283,88702
lyrisms,5,0.11806430871838858,88712
slowing,2,0.1738544752131328,88713
glomus,1,0.1738544752131328,88713
misrules,1,0.1738544752131328,88713
mowing,4,0.1738544752131328,88713
intentional,1,0.7072861690698261,88718
yeggman,1,0.5389152134966204,88729
halma,6,0.5389152134966204,88729
clock,3,0.6635907314236246,88732
worthiest,2,0.8161338292962232,88733
worthiness,1,0.8161338292962232,88733
worthinesses,1,0.8161338292962232,88733
divagate,2,0.6068356259965462,88740
turnkey,3,0.8187802802033858,88752
turnkeys,2,0.8187802802033858,88752
incurvate,1,0.6991179084160637,88756
incurvated,1,0.6991179084160637,88756
leniently,1,0.8842917256595813,88767
turfing,5,0.24941723986958897,88770
sectorial,6,0.7906961230365327,88781
ambients,5,0.5938123218979938,88799
gravitate,3,0.8241028425651441,88808
gravitates,2,0.8241028425651441,88808
graveless,3,0.8241028425651441,88808
minicabs,1,0.4917604126357047,88821
marlitic,5,0.10066236885127977,88825
doctrinaire,2,0.4929046614685283,88826
brood,16,0.22053780247341725,88860
casuistic,2,0.38568114246591745,88910
dubonnet,1,0.2591726242411956,88922
burped,5,0.22251558294752904,89001
alivenesses,1,0.7296926009333761,89016
livenesses,8,0.7296926009333761,89016
vilenesses,5,0.7296926009333761,89016
mediators,2,0.4528419204109654,89020
megadynes,1,0.6102674123903463,89037
befingers,3,0.20972328409274033,89038
warisons,4,0.9538250449259331,89063
trisections,5,0.9538250449259331,89063
undergird,4,0.9244721312650602,89068
maltha,5,0.21292521745836612,89085
aquatinted,4,0.24018152831066786,89107
aerobics,11,0.34670498571937347,89117
graveled,4,0.5545837522437722,89126
swithering,2,0.4009493660378388,89129
toenailing,1,0.22688063712499695,89149
aleatoric,5,0.3659728746720625,89164
rogation,3,0.3659728746720625,89164
fleecing,6,0.2875236060260973,89166
smashes,12,0.36102950877238515,89173
intermeshes,2,0.36102950877238515,89173
misjoin,3,0.016242327811442414,89180
perseverate,4,0.8166303218451997,89189
perseverates,4,0.8166303218451997,89189
perseverated,2,0.8166303218451997,89189
soggily,1,0.2787806402608414,89199
fumy,2,0.2787806402608414,89199
mistrusted,1,0.2011792050980703,89236
foamy,1,0.4602705761019885,89278
inbursts,5,0.09078907430409056,89281
gadolinite,1,0.575445018540112,89290
tyrosinase,1,0.645601723881237,89320
beweary,3,0.38128364475982024,89340
mayos,5,0.38128364475982024,89340
piedfort,7,0.8103573096431239,89343
astrocytic,1,0.5705949790173795,89353
cycases,4,0.5705949790173795,89353
kohls,7,0.9547105724188886,89364
rebukers,5,0.2235011020162495,89411
encomia,7,0.6927920592637105,89434
ungotten,5,0.7558370492165355,89454
speciesism,1,0.0027783862577375196,89469
collied,5,0.33892450983157396,89473
ocelots,2,0.33892450983157396,89473
morelle,6,0.33892450983157396,89473
modeller,2,0.33892450983157396,89473
modellers,1,0.33892450983157396,89473
mollie,1,0.33892450983157396,89473
anthemed,7,0.6825771521184849,89486
restatement,11,0.6825771521184849,89486
horsetail,2,0.4646952880705746,89494
striplings,1,0.027533518340607577,89526
capelins,4,0.027533518340607577,89526
fireplace,1,0.027533518340607577,89526
fireplaces,1,0.027533518340607577,89526
fettling,13,0.027533518340607577,89526
fettlings,5,0.027533518340607577,89526
palings,4,0.027533518340607577,89526
placing,1,0.027533518340607577,89526
replacing,1,0.027533518340607577,89526
northings,2,0.01928802511021499,89554
rehearings,3,0.01928802511021499,89554
baguets,2,0.1903128270347002,89556
cabrettas,6,0.44286416547827645,89581
antistick,4,0.8498344337336453,89582
joinders,18,0.9381830743490376,89592
pliskies,3,0.28176259291879846,89603
traplike,2,0.28176259291879846,89603
robands,6,0.6777481583115332,89641
aglow,2,0.5961668654382952,89655
flechette,2,0.09560698277540602,89669
permission,1,0.4035037367667438,89682
roosing,8,0.4035037367667438,89682
rooming,1,0.4035037367667438,89682
grooms,3,0.4035037367667438,89682
minoring,4,0.4035037367667438,89682
mooing,5,0.4035037367667438,89682
mooring,1,0.4035037367667438,89682
outgive,2,0.20243087440240815,89684
outgiven,1,0.20243087440240815,89684
fakery,12,0.3828009062750072,89688
dynamist,1,0.006123935560094496,89705
dynamite,1,0.006123935560094496,89705
dynamites,1,0.006123935560094496,89705
dynamiter,1,0.006123935560094496,89705
wadders,15,0.37810967196548817,89706
presidencies,1,0.033288359421074554,89730
beliquors,1,0.2933095141579586,89734
aestivated,2,0.5783262667665079,89746
gulags,5,0.6602881796722341,89753
graham,3,0.8766102077609198,89756
grahams,2,0.8766102077609198,89756
exigencies,3,0.4058492923735957,89789
taught,5,0.20882275765740466,89791
fatlings,1,0.9265885066095476,89795
misdirected,1,0.9489668640188157,89815
magpies,2,0.6885811813774048,89820
pangeneses,2,0.9818761953322042,89825
organises,5,0.17246006599684294,89827
uttermost,2,0.623663195056211,89832
wheeziest,2,0.06611253551281349,89858
colessees,7,0.4012546791034124,89878
restriking,6,0.62278618721657,89880
nostrum,8,0.3056684926774573,89888
scowdered,1,0.5712419026548792,89893
scowing,7,0.5712419026548792,89893
endowing,5,0.5712419026548792,89893
reendowing,3,0.5712419026548792,89893
fictitious,1,0.8331679029011647,89906
fishermen,1,0.7559065143478542,89914
refreshment,1,0.7559065143478542,89914
envisions,2,0.20513439438443548,89945
coifing,6,0.20513439438443548,89945
cramoisie,1,0.20513439438443548,89945
reconfirm,1,0.20513439438443548,89945
reconfirms,1,0.20513439438443548,89945
infirmaries,1,0.20513439438443548,89945
vomica,1,0.20513439438443548,89945
clonus,3,0.34749793545471686,89962
herbals,6,0.3620778809127605,89981
tourniquet,5,0.014073675699259547,90009
tourniquets,2,0.014073675699259547,90009
halation,1,0.45824316132863385,90011
auspice,3,0.14576450318393663,90023
purslane,1,0.14576450318393663,90023
erosivities,2,0.4021656844006618,90049
cursory,1,0.8124674028836841,90062
eugenicist,2,0.3143280490753705,90071
preregistered,3,0.13619157582067531,90079
juicy,7,0.9814613379699966,90080
slipover,1,0.545906457712653,90084
slipcover,1,0.545906457712653,90084
intermingle,1,0.6097354435033795,90089
intermingles,1,0.6097354435033795,90089
magnetize,2,0.6097354435033795,90089
magnetizer,2,0.6097354435033795,90089
afterdeck,4,0.4582451416950216,90095
afterdecks,2,0.4582451416950216,90095
pucks,4,0.4582451416950216,90095
puckers,2,0.4582451416950216,90095
stargazed,1,0.6154988882952558,90105
scissures,5,0.9119028234347616,90145
salacities,3,0.20435579000258108,90171
mattings,3,0.42223449995119666,90172
favorers,3,0.5780756685768519,90204
lavatories,1,0.5780756685768519,90204
schuits,1,0.6690462176802907,90215
fletches,1,0.9956239888778584,90226
gowks,6,0.2640699482386377,90235
howks,3,0.2640699482386377,90235
guglets,3,0.37042391281677234,90239
bulges,4,0.37042391281677234,90239
beluga,3,0.37042391281677234,90239
belugas,1,0.37042391281677234,90239
straggles,4,0.37042391281677234,90239
declaimer,2,0.730135104351474,90260
declaimers,2,0.730135104351474,90260
repleaded,1,0.609059059292823,90283
salvarsan,3,0.9910637258986729,90295
salvarsans,1,0.9910637258986729,90295
decremented,7,0.36622352063152286,90301
ambrosia,1,0.9591034509557577,90305
sambos,2,0.9591034509557577,90305
crambo,3,0.9591034509557577,90305
crambos,2,0.9591034509557577,90305
stromata,3,0.9591034509557577,90305
attached,5,0.3892985200933524,90306
reindexing,7,0.5081087976319718,90325
digging,3,0.6560549919165631,90354
zagging,1,0.6560549919165631,90354
niggling,1,0.6560549919165631,90354
logania,2,0.6560549919165631,90354
pignoli,4,0.6560549919165631,90354
pignolia,3,0.6560549919165631,90354
pigging,1,0.6560549919165631,90354
pegging,1,0.6560549919165631,90354
cockier,16,0.7286945879275137,90376
arbitrator,2,0.5191240091611052,90378
aerostatics,2,0.34337209421068415,90391
prostatic,1,0.34337209421068415,90391
prostatitis,2,0.34337209421068415,90391
studliest,4,0.5908852167883625,90401
sludgiest,2,0.5908852167883625,90401
jettisons,5,0.30110866124996083,90414
cursedness,1,0.5059916883741266,90467
whang,10,0.3909110195754213,90491
gamays,1,0.3909110195754213,90491
vendeuses,3,0.4711890328721007,90508
lightens,10,0.5808525664737935,90516
slightest,3,0.5808525664737935,90516
slavery,4,0.42102096026957603,90517
slavey,5,0.42102096026957603,90517
slaveys,4,0.42102096026957603,90517
evacuee,9,0.7389180313759609,90518
evacuees,5,0.7389180313759609,90518
whistles,3,0.9396095208615761,90523
clotured,3,0.9454174784494895,90528
