electrums,5,0.22660305024554794,130911
plectrum,1,0.22660305024554794,130911
plectrums,1,0.22660305024554794,130911
spectrum,3,0.22660305024554794,130911
haustorial,1,0.3257418369425419,130915
muskiest,4,0.09946968413407198,130917
kumisses,5,0.09946968413407198,130917
breviaries,2,0.541100114984556,130921
bulleted,2,0.4492079695031971,130925
blemishes,2,0.22676895107765116,130966
carfuls,1,0.24998994747989733,131017
pianissimi,2,0.7432399633716397,131019
balladists,1,0.3622536151624691,131029
intransigeant,1,0.08369845944086174,131053
misrecorded,1,0.33976595791033415,131092
upshift,1,0.09448842666040325,131108
upshifts,1,0.09448842666040325,131108
upshifted,1,0.09448842666040325,131108
luthiers,2,0.9361248099081976,131123
valkyr,2,0.9869743361388864,131132
valkyrs,2,0.9869743361388864,131132
brainteaser,4,0.2565248827409087,131150
owllike,4,0.14533506875320712,131168
hodaddies,2,0.7169966435594766,131180
reflation,5,0.09094027505389635,131189
uptossing,1,0.34008185858672046,131203
spousing,2,0.34008185858672046,131203
spouting,4,0.34008185858672046,131203
pouting,4,0.34008185858672046,131203
croutons,1,0.8517665481211388,131204
entrenched,2,0.4401457294398564,131271
regroove,6,0.5523897143347465,131290
regrooved,2,0.5523897143347465,131290
cannabises,1,0.6412029984440314,131294
alliteration,1,0.8940783151361085,131301
variation,6,0.8940783151361085,131301
blankets,3,0.36248490124315247,131306
grazeable,1,0.46449482972952283,131324
grazable,2,0.46449482972952283,131324
soupcon,3,0.5110268602652129,131331
downslope,2,0.9347919632400333,131354
presweetened,2,0.8252914499779173,131383
olefinic,3,0.8069124928799916,131396
undertow,2,0.043485562379160014,131399
cocomat,1,0.9375797921846211,131404
cocomats,1,0.9375797921846211,131404
inamorata,3,0.9375797921846211,131404
cruelly,3,0.4621202856258131,131418
carnifies,4,0.6780794164614006,131483
innovated,3,0.41108844954110346,131492
weakliness,1,0.5630237943117651,131507
chorions,2,0.6207664412099994,131539
antimissile,4,0.5985892165845251,131548
cinched,3,0.1507852453930918,131577
overdyed,2,0.12050794416645993,131578
potboil,2,0.20114854778827396,131581
potboils,1,0.20114854778827396,131581
bistroic,3,0.6037125524030511,131586
slushy,7,0.6057620343978555,131623
peculated,1,0.5761383250441667,131661
speculated,1,0.5761383250441667,131661
rewording,2,0.08950339648179406,131662
ownable,3,0.24674572395859973,131686
winnable,1,0.24674572395859973,131686
temblors,5,0.9547884027864348,131694
antierotic,9,0.08048222233623992,131721
creatively,2,0.742984085101223,131728
secretively,1,0.742984085101223,131728
sinkable,3,0.3436063633782077,131736
birdsongs,1,0.499650092743967,131775
makeready,2,0.12766461544989816,131782
syrphid,1,0.3147418287962267,131791
syrphids,1,0.3147418287962267,131791
stackup,1,0.9541553912441104,131804
positional,1,0.16800641111215042,131841
soapstones,5,0.1458303007974986,131845
aircoach,1,0.892278648620459,131853
aircoaches,1,0.892278648620459,131853
coachers,1,0.892278648620459,131853
pochard,2,0.892278648620459,131853
pochards,2,0.892278648620459,131853
chillness,3,0.34695020109013575,131870
matzohs,2,0.8717658794095788,131877
sprightliest,1,0.3500143264101069,131878
sightliest,3,0.3500143264101069,131878
rightists,1,0.3500143264101069,131878
urologist,2,0.9648484179654401,131882
eulogias,2,0.9648484179654401,131882
flurry,6,0.7247992231616732,131919
linalool,3,0.23333858239594352,131934
linalools,2,0.23333858239594352,131934
chaparral,1,0.3184744106601164,131941
disparity,1,0.7570732467063951,131951
narcissists,3,0.7570732467063951,131951
noncarriers,2,0.980951865274281,131952
pastedown,2,0.9590333186496316,131959
pastedowns,1,0.9590333186496316,131959
faunally,1,0.47820696646629546,131965
regrooves,4,0.920107955807576,131975
infringes,2,0.6370300092495211,131978
flauntiest,1,0.49721510928983126,131993
toxaemic,3,0.4727531320293701,132000
newsdealers,2,0.6652550915349917,132031
rogatory,1,0.8006674591981379,132074
purebred,4,0.5003742866142176,132135
vaulty,4,0.9345437789078149,132138
flagmen,2,0.9400840519280437,132162
fragment,1,0.9400840519280437,132162
gobonee,4,0.5608745320435047,132165
steenboks,2,0.5608745320435047,132165
inversely,3,0.18951689756455503,132168
folksiest,3,0.11272390395468013,132183
undaring,1,0.7379860268349763,132188
updating,1,0.7379860268349763,132188
updarting,1,0.7379860268349763,132188
monodist,4,0.36534495267480505,132202
monodists,3,0.36534495267480505,132202
sickliest,4,0.8278400812286083,132210
disputing,1,0.2178893504342514,132212
abominated,1,0.0813365350968357,132224
burnoose,1,0.7906457694677553,132249
burnooses,1,0.7906457694677553,132249
precessions,4,0.7906457694677553,132249
arbitrated,2,0.6321922753717919,132254
preflame,1,0.8004960409513998,132264
outsnored,1,0.6724135082850762,132298
unclogs,1,0.12357387247691554,132352
analemmas,1,0.5510108024972777,132366
aubretias,2,0.5510108024972777,132366
sensualism,2,0.5510108024972777,132366
issuable,4,0.5510108024972777,132366
thereunto,1,0.3328207900761262,132425
emulsion,3,0.18680619189476122,132444
emulsions,3,0.18680619189476122,132444
nonunion,2,0.5190185914253547,132455
chiseling,1,0.22649733328100874,132469
hireling,4,0.22649733328100874,132469
braunites,2,0.19245781177985732,132495
earthliness,3,0.8109969021163386,132525
earthlinesses,1,0.8109969021163386,132525
euthenics,3,0.7355663975916678,132527
duncish,1,0.20404804394872667,132571
sphincter,3,0.20404804394872667,132571
infirmaries,1,0.618223525831718,132585
septicemic,1,0.3177765662352787,132604
inveigled,1,0.26896760354301696,132615
inveiglers,1,0.26896760354301696,132615
rescissions,4,0.38801063478635156,132623
fornicate,1,0.8316917466176439,132641
ferocities,1,0.8316917466176439,132641
feracities,2,0.8316917466176439,132641
imprecates,1,0.4613089138743024,132646
nonsecure,3,0.5826585011528828,132674
decigrams,2,0.27720801588168986,132682
muckiest,1,0.7185403170291763,132695
secretiveness,1,0.18001723527525115,132731
creativeness,2,0.18001723527525115,132731
creativenesses,1,0.18001723527525115,132731
abrasions,3,0.251740044645433,132737
bargello,1,0.7586611061912559,132756
bargellos,1,0.7586611061912559,132756
potableness,1,0.7586611061912559,132756
scientized,1,0.7002969658154297,132793
misreckon,1,0.7609279130029311,132838
misreckoned,1,0.7609279130029311,132838
culotte,10,0.43126421235981427,132843
discipling,1,0.3335429358383043,132850
semiparasite,1,0.3015794794244038,132851
dithering,2,0.8558767320570735,132854
derivatize,1,0.11954720744457681,132857
derivatized,1,0.11954720744457681,132857
parasitized,1,0.11954720744457681,132857
ontogeny,1,0.5204160311385456,132894
furlong,1,0.6568478416705599,132905
furlongs,1,0.6568478416705599,132905
nontrump,1,0.18322595561487953,132908
epicenisms,3,0.23829619440731253,132918
ministrants,1,0.9619514252829915,132937
trophied,8,0.2956064761663687,132979
praetorship,2,0.2956064761663687,132979
probenecid,1,0.3577956134262448,132991
hallooed,2,0.5471688071233479,132992
arboretum,1,0.03973615612471948,132994
interneuron,2,0.32770211866499366,133011
interneurons,1,0.32770211866499366,133011
melanized,2,0.2600846617206043,133025
someplace,2,0.4198078713717164,133047
diacidic,2,0.8129294399146313,133081
micklest,2,0.8646074666744532,133083
capsuled,1,0.1654789727769821,133092
plenums,4,0.1654789727769821,133092
crosstalks,2,0.8298502398547332,133110
zirconia,1,0.6656737249607004,133163
gipping,1,0.6674559668795075,133170
bollixes,2,0.8485698563972885,133187
proclaim,3,0.05703164261805793,133188
fullam,3,0.340828477887977,133227
fulmar,3,0.340828477887977,133227
supertonic,3,0.9864887540475514,133229
supertonics,2,0.9864887540475514,133229
prearrange,2,0.6772759314815489,133242
prearranges,2,0.6772759314815489,133242
perorations,1,0.8353188698144632,133244
prorations,1,0.8353188698144632,133244
sequency,4,0.7131050951507193,133247
monandries,1,0.4498227831090359,133269
nonresistant,1,0.3764045170913609,133282
nonresistants,1,0.3764045170913609,133282
dighting,1,0.5741789703161734,133294
gallicism,1,0.777801782667133,133308
sweatshirt,1,0.0975911566094887,133336
buttoning,1,0.7129586809336055,133344
buttoner,2,0.7129586809336055,133344
buttons,4,0.7129586809336055,133344
butch,2,0.7129586809336055,133344
calumet,6,0.054627734582087695,133382
calumets,3,0.054627734582087695,133382
clumsiest,2,0.054627734582087695,133382
simulate,7,0.054627734582087695,133382
simulates,5,0.054627734582087695,133382
stakeouts,4,0.08814793009343036,133411
obtrusions,1,0.6128579791469214,133424
seriousness,3,0.6128579791469214,133424
enervation,4,0.9823493585467351,133450
enervations,2,0.9823493585467351,133450
nervations,2,0.9823493585467351,133450
abradants,8,0.19266400151112972,133455
drumbled,2,0.07963258134457307,133478
remunerate,4,0.657250333069357,133493
remunerated,1,0.657250333069357,133493
exuberate,1,0.657250333069357,133493
exuberated,1,0.657250333069357,133493
bumpy,1,0.657250333069357,133493
bumpers,3,0.657250333069357,133493
bestrown,4,0.7869807504296277,133525
sundering,1,0.5210939273767674,133544
archaize,1,0.3178249594108177,133561
precedence,5,0.35749366073744826,133562
precedences,3,0.35749366073744826,133562
supercoil,2,0.13214050535912147,133566
untestable,2,0.7227555598708496,133581
osteogenesis,3,0.9789209242451937,133602
nucleoli,1,0.007941403147188275,133616
indelible,4,0.42151606871853775,133617
bielding,6,0.964299274893459,133639
dodgery,2,0.3970893536505311,133642
rotundness,1,0.21129032583863216,133689
appointing,1,0.6520055873773507,133701
arointing,2,0.6520055873773507,133701
reappoints,1,0.6520055873773507,133701
reappointing,1,0.6520055873773507,133701
cranberry,1,0.52031166647418,133718
overhate,7,0.6538425352139854,133722
fertilized,1,0.9127333901659833,133729
fertilizer,2,0.9127333901659833,133729
directorates,2,0.8724192758911258,133732
advertences,3,0.14106838061140614,133759
manginess,4,0.47614440046492146,133793
minoring,4,0.47614440046492146,133793
bidding,7,0.0005254859654448829,133839
braiding,4,0.0005254859654448829,133839
chervils,3,0.8866914567239923,133851
foulness,1,0.8369104035164915,133870
denouement,1,0.06430448074810358,133873
gangrenes,1,0.4347624779311867,133890
avidity,1,0.877164424119007,133931
dismasting,1,0.715058589613259,133965
inhumer,1,0.3393256747132942,133987
inhumers,1,0.3393256747132942,133987
cajeputs,4,0.3393256747132942,133987
thumper,1,0.3393256747132942,133987
thumpers,1,0.3393256747132942,133987
sclerotial,4,0.42976666568180355,133996
protamine,3,0.42976666568180355,133996
didappers,5,0.6029247371383444,134068
quohogs,2,0.8837627826977358,134080
dogfish,1,0.6858490972875875,134119
dogfishes,1,0.6858490972875875,134119
beanlike,2,0.1398354902356561,134128
clerking,1,0.3758754320313823,134176
truncated,1,0.1600403775814354,134189
earthnut,4,0.1600403775814354,134189
earthnuts,3,0.1600403775814354,134189
uncanny,2,0.9679306993547354,134190
isallobar,2,0.4312312277137539,134199
isallobars,2,0.4312312277137539,134199
polarizes,7,0.993823703570287,134205
oversized,3,0.5775163996872086,134207
uttermost,3,0.49925248070518424,134220
rappelled,3,0.038467799664653635,134226
perjurers,1,0.9126240130408496,134247
attunement,1,0.3134664480772993,134255
attunements,1,0.3134664480772993,134255
federative,1,0.6351055701721349,134259
hepatitides,1,0.984051938278469,134289
eutaxy,7,0.8642742169224662,134324
dyslexias,2,0.8642742169224662,134324
briskness,2,0.11586837053980703,134344
brisknesses,1,0.11586837053980703,134344
intending,7,0.8523246827770249,134364
vicarly,1,0.6111845974041828,134370
nonmental,2,0.7457082051142317,134383
midfield,4,0.7062132777740112,134389
midfields,3,0.7062132777740112,134389
obconic,1,0.12790345091252242,134401
overurge,2,0.09357583329023378,134405
overurges,1,0.09357583329023378,134405
sunshine,2,0.25042124693866763,134406
sunshines,2,0.25042124693866763,134406
hyoscine,1,0.25042124693866763,134406
hyoscines,1,0.25042124693866763,134406
heteroclite,1,0.8668128392760144,134421
heteroclites,1,0.8668128392760144,134421
damselfish,1,0.8788827728854361,134448
cuddy,3,0.42016123036479125,134506
alchemist,3,0.9983588121922699,134516
corrody,5,0.6093822624824143,134520
supervened,2,0.039588254261717415,134530
fleshly,1,0.7267183897977094,134556
perversities,1,0.5194134200832626,134565
eternalize,7,0.49805071189043726,134580
flatirons,4,0.06745911897669588,134596
engulfed,1,0.41513506447941906,134603
frijol,10,0.41513506447941906,134603
frijole,7,0.41513506447941906,134603
joyous,3,0.8128522122496938,134606
lotusland,1,0.4577883579610035,134630
scrotum,6,0.5662149456253072,134634
guacos,6,0.5662149456253072,134634
botanising,2,0.9231648337833493,134642
dialogic,5,0.18426616339720758,134650
gluttony,1,0.6932992825919002,134654
granulated,1,0.6932992825919002,134654
outpressed,3,0.5367522196782882,134664
smoldering,1,0.22554655646340893,134689
barogram,1,0.13601329166883558,134700
lithemias,4,0.7810941684425664,134713
moondust,1,0.7072073750460396,134782
tommy,10,0.7072073750460396,134782
hailstorm,2,0.19396179955815496,134792
hailstorms,1,0.19396179955815496,134792
hostelry,3,0.3342693344518878,134804
utterances,5,0.3332302279395075,134816
rewardable,1,0.7691638482403759,134868
drawtube,3,0.7691638482403759,134868
writable,3,0.7691638482403759,134868
handwrit,1,0.7691638482403759,134868
handwrite,1,0.7691638482403759,134868
langostino,1,0.9094385051834446,134897
langostinos,1,0.9094385051834446,134897
interlinks,3,0.5537290937462459,134898
immersion,1,0.8096663091216924,134910
immersions,1,0.8096663091216924,134910
willemites,2,0.357131038220581,134913
commissar,1,0.43504643848367175,134974
sweltering,1,0.8159882680867176,135016
postbags,2,0.19852068268969958,135025
fraktur,3,0.8745557088252063,135035
militarises,4,0.9411108689534661,135044
militarist,4,0.9411108689534661,135044
militaristic,1,0.9411108689534661,135044
viatical,3,0.2649341412542012,135131
voracities,3,0.2649341412542012,135131
diapaused,1,0.9374707686069347,135152
cookery,2,0.7957241863073865,135216
cookey,2,0.7957241863073865,135216
cookeys,2,0.7957241863073865,135216
tombak,1,0.4913961384017492,135242
tormentor,4,0.7203520206607998,135266
bluing,3,0.135981134304489,135285
blueing,3,0.135981134304489,135285
nomistic,9,0.48829964837958584,135300
nominally,1,0.8741624860263779,135324
nonfinite,1,0.01225726433155594,135331
composts,3,0.25310780439921965,135347
unmoor,4,0.2908714599273,135351
straddling,2,0.040542184212266075,135358
resaddling,2,0.040542184212266075,135358
dolphin,3,0.414232694146616,135365
therefore,3,0.2119207336159511,135379
softhead,2,0.2119207336159511,135379
shunned,3,0.5039601923317945,135383
coracoid,1,0.5743064664415278,135418
maguey,2,0.5385810064648564,135429
dystopias,1,0.1473988480736771,135433
innovates,5,0.22213433995437126,135444
medicinal,3,0.5429243379557894,135459
medicinals,3,0.5429243379557894,135459
solarising,3,0.9199819591107355,135468
sloshing,2,0.9199819591107355,135468
exceeding,2,0.7032220208656265,135495
teethings,8,0.7032220208656265,135495
tomboy,1,0.4729300108763801,135498
solacement,1,0.592964885206641,135547
unsensitized,1,0.6747918530417478,135565
unfazed,3,0.6747918530417478,135565
statelessnesses,1,0.9697301118113,135582
tastelessnesses,2,0.9697301118113,135582
advisory,1,0.06180963371206949,135584
dependance,1,0.06180963371206949,135584
dependances,1,0.06180963371206949,135584
